,genres,keywords,original_language,overview,release_date,production_companies,runtime,tagline,title,cast,crew,revenue,vote_average
2239,"['Comedy', 'Drama', 'War']","['japanese', 'world war ii', 'spirituality']",en,An eight-year-old boy is willing to do whatever it takes to end World War II so he can bring his father home. The story reveals the indescribable love a father has for his little boy and the love a son has for his father.,2015-04-23,"['Metanoia Films', 'Santa Fé Films']",106.0,Believe the impossible.,Little Boy,"['Jakob Salvati', 'Emily Watson', 'Cary-Hiroyuki Tagawa']",Alejandro Monteverde,6420319,7.0
2240,"['Drama', 'Thriller']","['based on novel', 'psychoanalysis', 'sigmund freud', 'biography', 'spanking', 'based on play', 'cigar smoking', 'cheating husband', 'based on true events']",en,"Seduced by the challenge of an impossible case, the driven Dr. Carl Jung takes the unbalanced yet beautiful Sabina Spielrein as his patient. Jung’s weapon is the method of his master, the renowned Sigmund Freud. Both men fall under Sabina’s spell.",2011-09-30,"['Recorded Pictures Company', 'The Movie Network', 'Millbrook Pictures', 'Prospero Pictures', 'Lago Film', 'Dangerous Method Film AG']",99.0,Why deny what you desire the most.,A Dangerous Method,"['Keira Knightley', 'Viggo Mortensen', 'Michael Fassbender']",David Cronenberg,27462041,6.2
2241,"['Animation', 'ScienceFiction', 'Thriller']","['california', 'detective', 'based on novel', 'dream', 'undercover', 'cocaine', 'brain', 'exam', 'future', 'test', 'dystopia', 'assignment', 'cyberpunk', 'drug', 'surveillance', 'totalitarian', 'corporation', 'substance', 'schizophrenic', 'condition', 'neo-noir']",en,An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.,2006-05-25,"['Thousand Words', 'Warner Independent Pictures (WIP)', 'Detour Filmproduction', 'Section Eight Productions']",100.0,Everything Is Not Going To Be OK,A Scanner Darkly,"['Keanu Reeves', 'Winona Ryder', 'Woody Harrelson']",Richard Linklater,7659918,6.8
2242,['Drama'],"['wave', 'surfing', 'sport', 'mentor protégé relationship', 'santa cruz california']",en,Surfer Jay Moriarity sets out to ride the Northern California break known as Mavericks.,2012-10-25,"['Fox 2000 Pictures', 'Walden Media']",117.0,Legends Start Somewhere,Chasing Mavericks,"['Gerard Butler', 'Jonny Weston', 'Elisabeth Shue']",Curtis Hanson,0,7.0
2243,"['Action', 'Fantasy', 'Horror', 'Thriller']","['detective', 'monster', 'professor', 'island', 'museum', 'darkness', 'alien life-form', 'paranormal', 'artifact', 'slow motion scene', 'flashback sequence', 'zombie', 'based on video game', 'occultism']",en,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",2005-01-28,"['Boll Kino Beteiligungs GmbH & Co. KG', 'Brightlight Pictures', 'Herold Productions', 'Lionsgate', 'Infogrames Entertainment']",96.0,Can mankind defeat the army of darkness unleashed by an ancient evil cult?,Alone in the Dark,"['Christian Slater', 'Tara Reid', 'Stephen Dorff']",Uwe Boll,10442808,3.1
2244,"['Comedy', 'Drama', 'Family', 'Music']","['new jersey', 'musical', 'battle of the bands', 'teenager', 'rock band']",en,A high school social outcast and the popular girl bond through a shared love of music.,2009-08-06,"['Summit Entertainment', 'Goldsmith-Thomas Productions', 'Walden Media']",111.0,Band Together,Bandslam,"['Vanessa Hudgens', 'Aly Michalka', 'Gaelan Connell']",Todd Graff,5210988,5.4
2245,"['Drama', 'Mystery', 'Thriller']","['loss of husband', 'reincarnation', 'friends', 'little boy', 'independent film', 'wedding']",en,"It took Anna 10 years to recover from the death of her husband, Sean, but now she's on the verge of marrying her boyfriend, Joseph, and finally moving on. However, on the night of her engagement party, a young boy named Sean turns up, saying he is her dead husband reincarnated. At first she ignores the child, but his knowledge of her former husband's life is uncanny, leading her to believe that he might be telling the truth.",2004-09-08,"['Fine Line Features', 'New Line Cinema', 'Lou Yi Inc.', 'Academy Films', 'March Entertainment']",100.0,Be careful what you wish for.,Birth,"['Nicole Kidman', 'Cameron Bright', 'Danny Huston']",Jonathan Glazer,0,5.9
2246,"['Crime', 'Drama', 'Thriller']","['corruption', 'capitalism', 'winter', 'american dream', 'immigrant', 'business ethics', 'truck', 'oil', 'lawyer', 'new york city', 'loan shark', 'coat', 'tunnel', '1980s', 'husband wife relationship', 'truck hijacking', 'bank loan']",en,"A thriller set in New York City during the winter of 1981, statistically one of the most violent years in the city's history, and centered on a the lives of an immigrant and his family trying to expand their business and capitalize on opportunities as the rampant violence, decay, and corruption of the day drag them in and threaten to destroy all they have built.",2014-12-30,"['Participant Media', 'Imagenation Abu Dhabi FZ', 'FilmNation Entertainment', 'Before the Door Pictures', 'Washington Square Films', 'A24', 'Old Bull Pictures']",125.0,The result is never in question. Just the path you take to get there.,A Most Violent Year,"['Oscar Isaac', 'Jessica Chastain', 'Albert Brooks']",J.C. Chandor,12007070,6.5
2247,"['Drama', 'Romance', 'War', 'History']","['nurse', 'battle', 'platoon', 'veteran', 'recruitment']",en,"Sergeant Michael Dunne fights in the 10th Battalion, AKA The ""Fighting Tenth"" with the 1st Canadian Division and participated in all major Canadian battles of the war, and set the record for highest number of individual bravery awards for a single battle",2008-10-17,"['Rhombus Media', 'Damberger Film & Cattle Co', 'Whizbang Films', 'Bell Broadcast and New Media Fund']",114.0,No tagline,Passchendaele,"['Paul Gross', 'Caroline Dhavernas', 'Joe Dinicol']",Paul Gross,0,6.3
2248,['Drama'],['biography'],en,"In this David vs. Goliath drama based on a true story, college professor Robert Kearns (Greg Kinnear) goes up against the giants of the auto industry when they fail to give him credit for inventing intermittent windshield wipers. Kearns doggedly pursues recognition for his invention, as well as the much-deserved financial rewards for the sake of his wife (Lauren Graham) and six kids.",2008-09-07,"['Universal Pictures', 'Spyglass Entertainment', 'Strike Entertainment', 'Intermittent Productions']",119.0,"Corporations have time, money, and power on their side. All Bob Kearns had was the truth.",Flash of Genius,"['Aaron Abrams', 'Alan Alda', 'Lauren Graham']",Marc Abraham,0,6.3
2249,"['Drama', 'Music']","['rock and roll', 'music style', 'success', 'john f. kennedy', 'advancement', 'bob dylan', 'rock', 'biography', 'music', 'beatnik', 'motor-bike accident']",en,"Six actors portray six personas of music legend Bob Dylan in scenes depicting various stages of his life, chronicling his rise from unknown folksinger to international icon and revealing how Dylan constantly reinvented himself.",2007-10-01,"['Endgame Entertainment', 'Rising Star', 'Killer Films', 'John Wells Productions', 'Dreamachine', 'Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)', 'Grey Water Park Productions', 'John Goldwyn Productions', 'Wells Productions']",135.0,All I Can Do Is Be Me Whoever That Is,I'm Not There.,"['Cate Blanchett', 'Heath Ledger', 'Julianne Moore']",Todd Haynes,4001121,6.6
2250,"['Action', 'Thriller']","['kidnapping', 'spying', 'government']",en,"A young American uncovers a conspiracy during his attempt to save his family, that was kidnapped while on vacation in Spain.",2012-04-04,"['Summit Entertainment', 'Intrepid Pictures', 'Film Rites', 'Galavis Film', 'Picture Machine', 'Fria Luz Del Dia, A.I.E.']",93.0,Be careful who you trust.,The Cold Light of Day,"['Henry Cavill', 'Verónica Echegui', 'Sigourney Weaver']",Mabrouk El Mechri,16863583,4.8
2251,"['Adventure', 'Comedy', 'Drama', 'Romance']","['con man', 'estafa']",en,"The Brothers Bloom are the best con men in the world, swindling millionaires with complex scenarios of lust and intrigue. Now they've decided to take on one last job – showing a beautiful and eccentric heiress the time of her life with a romantic adventure that takes them around the world.",2008-09-09,"['The Weinstein Company', 'Summit Entertainment', 'Endgame Entertainment']",114.0,They'd never let the truth come between them.,The Brothers Bloom,"['Rachel Weisz', 'Adrien Brody', 'Mark Ruffalo']",Rian Johnson,5530764,6.8
2252,['Drama'],"['new york', 'man-woman relation', 'writer']",en,"A theater director struggles with his work, and the women in his life, as he attempts to create a life-size replica of New York inside a warehouse as part of his new play.",2008-10-24,['Likely Story'],124.0,No tagline,"Synecdoche, New York","['Philip Seymour Hoffman', 'Samantha Morton', 'Jennifer Jason Leigh']",Charlie Kaufman,0,7.4
2253,"['Adventure', 'Fantasy', 'Animation']","['fight', 'wolf', 'village and town', 'iron', 'pan', 'wild boar', 'territory', 'friendship', 'princess', 'good vs evil', 'anime']",ja,"Ashitaka, a prince of the disappearing Ainu tribe, is cursed by a demonized boar god and must journey to the west to find a cure. Along the way, he encounters San, a young human woman fighting to protect the forest, and Lady Eboshi, who is trying to destroy it. Ashitaka must find a way to bring balance to this conflict.",1997-07-12,"['Miramax Films', 'Studio Ghibli', 'Nibariki', 'Nippon Television Network (NTV)']",134.0,The Fate Of The World Rests On The Courage Of One Warrior.,Princess Mononoke,"['Yōji Matsuda', 'Yuriko Ishida', 'Yūko Tanaka']",Hayao Miyazaki,159375308,8.2
2254,"['Comedy', 'Drama', 'Foreign']",[],fr,"Isabelle Adjani and Gerard Depardieu star in director Jean-Paul Rappenau's amusing farce set on the eve of World War II, which follows the intersecting lives of four Parisians as they cope with the impending invasion of their city by German forces. As the French government braces for impact, the lives of a young writer, a vain movie star, a French politician and a young scientist are examined as they attempt to deal with war and evade German spies.",2003-04-16,[],114.0,No tagline,Bon voyage,"['Grégori Derangère', 'Gérard Depardieu', 'Isabelle Adjani']",Jean-Paul Rappeneau,0,5.7
2255,"['Comedy', 'Music']","['camp', 'disco', 'woman director', 'village people']",en,Movie about the Village People filmed in a documentary style.,1980-06-20,['EMI Films'],124.0,The Musical Comedy Smash of the 80's!,Can't Stop the Music,"['Alex Briley', 'David Hodo', 'Glenn Hughes']",Nancy Walker,0,4.9
2256,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Western']","['gallows', 'australia', 'psychopath', 'outlaw', 'misanthrope', 'gang', 'shootout', 'sadist', 'brutality', 'violence', 'hideout', 'retribution', 'flogging', 'whipping', 'sunset', 'aborigine', 'savagery']",en,"Set in the Australian outback in the 1880s, the movie follows the series of events following the horrific rape and murder of the Hopkins family, allegedly committed by the infamous Burns brothers gang. Captain Morris Stanley captures Charlie Burns and gives him 9 days to kill his older dangerous psychopathic brother, or else they'll hang his younger mentally slow brother on Christmas Day.",2005-10-06,"['Autonomous', 'UK Film Council', 'Surefire Film Productions', 'Pictures in Paradise', 'Pacific Film and Television Commission', 'Film Consortium', 'National Lottery through UK Film Council']",104.0,This land will be civilized.,The Proposition,"['Guy Pearce', 'Ray Winstone', 'Emily Watson']",John Hillcoat,5048693,7.1
2257,['Drama'],"['american football', 'biography', 'sport', 'championship']",en,"Freddie Steinmark, an underdog on the gridiron, faces the toughest challenge of his life after leading his team to a championship season.",2015-11-13,"['Paul Schiff Productions', 'Anthem Productions']",118.0,Hope never quits,My All American,"['Aaron Eckhart', 'Finn Wittrock', 'Robin Tunney']",Angelo Pizzo,0,6.8
2258,['Comedy'],[],en,A Jewish-American Princess is forced to take control of a hard-core hip-hop record label and tries to rein the one of the label's most controversial rappers.,2003-08-22,['Paramount Pictures'],84.0,Uptown Gets Down.,Marci X,"['Lisa Kudrow', 'Damon Wayans', 'Richard Benjamin']",Richard Benjamin,1675706,3.3
2259,"['Action', 'ScienceFiction', 'Thriller']","['resistance', 'fascism', 'totalitarian regime', 'destroy', 'phasing', 'dystopia', 'book burning', 'outlaw', 'government agent']",en,"In a dystopian future, a totalitarian regime maintains peace by subduing the populace with a drug, and displays of emotion are punishable by death. A man in charge of enforcing the law rises to overthrow the system.",2002-12-06,"['Dimension Films', 'Blue Tulip Productions']",107.0,"In a future where freedom is outlawed, outlaws will become heroes.",Equilibrium,"['Christian Bale', 'Taye Diggs', 'Emily Watson']",Kurt Wimmer,5359645,6.9
2260,"['Drama', 'War']","['based on true story', 'duringcreditsstinger']",zh,"About young British journalist, George Hogg, who with the assistance of a courageous Australian nurse, saves a group of orphaned children during the Japanese occupation of China in 1937.",2008-07-03,"['Australian Film Finance Corporation', 'Zero Fiction Film', 'Ming Productions', 'Bluewater Pictures', 'Cheerland Entertainment Organization']",125.0,"War made them orphans, one man made them legends",The Children of Huang Shi,"['Jonathan Rhys Meyers', 'Radha Mitchell', 'Chow Yun-fat']",Roger Spottiswoode,7400000,6.5
2261,"['Drama', 'Action', 'Thriller', 'Crime']","['corruption', 'subway', 'infiltration', 'criminal']",en,"In the rail yards of Queens, contractors repair and rebuild the city's subway cars. These contracts are lucrative, so graft and corruption are rife. When Leo Handler gets out of prison, he finds his aunt married to Frank Olchin, one of the big contractors; he's battling with a minority-owned firm for contracts.",2000-04-27,"['Miramax Films', 'Industry Entertainment']",115.0,He's the target of the most merciless family in New York. His own.,The Yards,"['Mark Wahlberg', 'Joaquin Phoenix', 'Charlize Theron']",James Gray,0,6.0
2262,['Family'],[],en,"It's Schluufy's birthday, and the Oogieloves (Goobie, Zoozie and Toofie), along with their friends J. Edgar, Windy Window and Ruffy, are organizing a party. (Shh! It's a secret.) Everything is going along just perfectly until J. Edgar trips and loses the last five magical balloons in all of Lovelyloveville--OH NO! The Oogiloves set out to find the magical balloons in time to save their friend's party. Along the way, they meet some very interesting characters indeed, including Dotty Rounder (Cloris Leachman), Bobby Wobbly (Carey Elwes), Milky Marvin (Chazz Palminteri), Rosalie Rosebud (Toni Braxton) and Lola and Lero Sombero (Christopher Lloyd and Jaime Pressly). Can these new friends help them recover the magical balloons and get back to the cottage in time to celebrate Schluufy's surprise birthday?",2012-08-29,[],88.0,No tagline,The Oogieloves in the Big Balloon Adventure,"['Christopher Lloyd', 'Cary Elwes', 'Jaime Pressly']",Matthew Diamond,0,2.2
2263,"['Drama', 'Romance']","['france', 'hotel', '1970s', 'grief', 'travel', 'unhappiness', 'marriage problems', 'woman director']",en,"Set in France during the mid-1970s, Vanessa, a former dancer, and her husband Roland, an American writer, travel the country together. They seem to be growing apart, but when they linger in one quiet, seaside town they begin to draw close to some of its more vibrant inhabitants, such as a local bar/café-keeper and a hotel owner.",2015-11-12,"['Plan B Entertainment', 'Jolie Pas', 'Pellikola']",122.0,No tagline,By the Sea,"['Angelina Jolie', 'Brad Pitt', 'Mélanie Laurent']",Angelina Jolie,3727746,5.4
2264,"['Animation', 'Fantasy', 'ScienceFiction']","['england', 'inventor', 'ball', 'boy', 'industrial revolution', 'kugel', 'steampunk', 'energy', '19th century', 'steam']",ja,"After receiving a package from his Grandfather, Rei, a young inventor living in England during the mid-19th century, has his life thrown into disarray. The package contains a ""Steam Ball"", a device of incredible power, and a letter asking him to guard it. Rei must evade capture from the nefarious ""O'Hara Foundation"" who will do anything to steal the device and use it for their own nefarious means.",2004-07-17,"['Bandai Visual Company', 'Sunrise', 'Studio 4°C']",126.0,He will save the future.,Steamboy,"['Anne Suzuki', 'Masane Tsukayama', 'Katsuo Nakamura']",Katsuhiro Ōtomo,0,6.4
2265,['Drama'],['sport'],en,"Based on a true story, this film tells the tale of the 1950 US soccer team who, against all odds, beat England 1 - 0 in the city of Belo Horizonte, Brazil. Although no US team has yet won a World Cup title, this story is about the family traditions and passions which shaped the lives of the players who made up this team of underdogs.",2005-01-01,"['Bristol Bay Productions', 'Baldwin Entertainment Group', 'Crusader Entertainment', 'Independent Film Channel', 'Peter Newman/Interal']",101.0,No tagline,The Game of Their Lives,"['Gerard Butler', 'Wes Bentley', 'Gavin Rossdale']",David Anspaugh,0,5.8
2266,"['Drama', 'Mystery', 'Thriller', 'Crime', 'Romance']","['difficult childhood', 'patriarch', 'childhood trauma', 'dysfunctional marriage']",en,"Newly-discovered facts, court records and speculation are used to elaborate the true love story and murder mystery of the most notorious unsolved murder case in New York history.",2010-12-03,['The Weinstein Company'],101.0,The perfect love story. Until it became the perfect crime.,All Good Things,"['Kirsten Dunst', 'Ryan Gosling', 'Kristen Wiig']",Andrew Jarecki,0,5.9
2267,['Adventure'],"['in love with enemy', 'indigenous', 'island']",en,Inter-tribal rivalry leads to a competition to erect a huge statue (moai) in record time before Make can take part in the race to retrieve the egg of a Sooty Tern. The reward for winning this race is to rule the island for one year.,1994-09-09,"['Tig Productions', 'Majestic Films International', 'Warner Bros.', 'Newcomm', 'RCS']",107.0,No tagline,Rapa Nui,"['Jason Scott Lee', 'Esai Morales', 'Sandrine Holt']",Kevin Reynolds,305070,6.2
2268,"['Comedy', 'Drama', 'Family', 'Fantasy', 'ScienceFiction']","['little boy', 'ufo', 'extraterrestrial']",cn,"Ti, a really poor construction worker that struggles to keep his son, Dicky, in private school, mistakes an orb he finds in a junkjard for a toy which proves to be much, much more once the young boy starts to play with it.",2008-01-30,['Columbia Pictures Film Production Asia'],86.0,It's out of this world.,CJ7,"['Stephen Chow', 'Xu Jiao', 'Kitty Zhang Yuqi']",Stephen Chow,47301471,6.1
2269,"['Comedy', 'Fantasy']","['mephisto', 'french revolution', 'time travel', 'leap in time', 'knight', 'wedding', 'middle ages']",fr,"The sequel to The Visitors reunites us with those lovable ruffians from the French Medieval ages who - through magic - are transported into the present, with often drastic consequences. Godefroy de Montmirail travels to today to recover the missing family jewels and a sacred relic, guarantor of his wife-to-be's fertility. The confrontation between Godefroy's repellent servant Jack the Crack and his descendent, the effete Jacquart, present-day owner of the chateau, further complicates the matter.",1998-02-11,"['Gaumont', 'Canal+', 'France 3 Cinema', 'Centre National de la Cinématographie (CNC)']",118.0,They come back!,The Visitors II: The Corridors of Time,"['Christian Clavier', 'Jean Reno', 'Marie-Anne Chazel']",Jean-Marie Poiré,0,5.8
2270,"['Action', 'Comedy', 'Horror', 'Mystery', 'ScienceFiction', 'Thriller']","['detective', 'vampire', 'supernatural', 'zombie', 'werewolf', 'ghouls']",en,"Supernatural private eye, Dylan Dog, seeks out the monsters of the Louisiana bayou in his signature red shirt, black jacket and blue jeans.",2011-03-16,"['Hyde Park Films', 'platinum studios', 'Long Distance Films']",107.0,No pulse? No problem,Dylan Dog: Dead of Night,"['Brandon Routh', 'Peter Stormare', 'Sam Huntington']",Kevin Munroe,4634062,4.5
2271,"['Drama', 'Thriller']","['drug addiction', 'press', 'release from prison', ""women's prison"", 'party', 'exzess', 'independent film', 'drug', 'intrigue']",en,A New York press agent must scramble when his major client becomes embroiled in a huge scandal.,2002-11-21,[],100.0,No tagline,People I Know,"['Al Pacino', 'Kim Basinger', ""Ryan O'Neal""]",Daniel Algrant,0,5.5
2272,"['Drama', 'Fantasy']","['shakespeare', 'sword', 'island', 'frog', 'sorcery', 'banishment', 'spirit', 'storm', 'staff', 'woman director', 'sorceress', 'loincloth']",en,"An adaptation of the play by William Shakespeare. Prospera (a female version of Shakespeare's Prospero) is the usurped ruler of Milan who has been banished to a mysterious island with her daughter. Using her magical powers, she draws her enemies to the island to exact her revenge.",2010-12-10,"['Miramax Films', 'Touchstone Pictures']",110.0,No tagline,The Tempest,"['Helen Mirren', 'Felicity Jones', 'Reeve Carney']",Julie Taymor,346594,6.0
2273,"['Horror', 'Mystery', 'Thriller']","['investigation', 'memory loss']",en,"Minnesota, 1990. Detective Bruce Kenner investigates the case of young Angela, who accuses her father, John Gray, of an unspeakable crime. When John unexpectedly and without recollection admits guilt, renowned psychologist Dr. Raines is brought in to help him relive his memories and what they discover unmasks a horrifying nationwide mystery.",2015-10-01,"['The Weinstein Company', 'Himenóptero', 'First Generation Films', 'Mod Producciones', 'FilmNation Entertainment', 'Telefónica Studios']",106.0,Fear always finds its victim,Regression,"['Ethan Hawke', 'Emma Watson', 'David Thewlis']",Alejandro Amenábar,17671101,5.3
2274,"['Action', 'History', 'Drama']","['warrior woman', 'number in title']",en,"The aging Zhao embarks on his final and greatest campaign, a road to adventure that will crown his name in glory for all time.",2008-04-03,"['Visualizer Film Productions', 'Taewon Entertainment']",102.0,No tagline,Three Kingdoms: Resurrection of the Dragon,"['Sammo Hung', 'Vanness Wu', 'Maggie Q']",Daniel Lee,0,6.6
2275,"['Crime', 'Drama', 'Thriller']","['chicago', 'infidelity', 'man-woman relation', 'revenge']",en,A sociopathic kidnapper methodically pushes a desperate pair of parents to their absolute breaking point.,2007-07-27,"['Icon Productions', 'Infinity Features Entertainment', 'Irish Dreamtime', 'Icon Entertainment International', 'Canadian Film or Video Production Tax Credit (CPTC)', 'Province of British Columbia Film Incentive BC', 'Butterfly Productions', 'Chum Television']",95.0,Lives will be broken,Butterfly on a Wheel,"['Pierce Brosnan', 'Maria Bello', 'Gerard Butler']",Mike Barker,0,6.3
2276,"['Comedy', 'Animation', 'Adventure', 'Family']","['falcon', 'bird', 'origin']",en,"Set in a bustling bird city on the edge of the majestic Victoria Falls, ""Zambezia"" is the story of Kai - a naïve, but high-spirited young falcon who travels to the bird city of ""Zambezia"" where he discovers the truth about his origins and, in defending the city, learns how to be part of a community",2012-06-05,"['Industrial Development Corporation of South Africa', '120dB Films', 'The Department of Trade and Industry of South Africa', 'Cinema Management Group', 'The National Film and Video Foundation of SA', 'Wonderful Works', 'Triggerfish Animation']",83.0,Airborne to be wild.,Zambezia,"['Jeremy Suarez', 'Samuel L. Jackson', 'Abigail Breslin']",Wayne Thornley,0,5.3
2277,"['Drama', 'History']","['mathematician', 'biography', 'prodigy', 'ramanujam', 'math genius']",ta,A prodigious Indian mathematician has to overcome poverty and prejudices and make a mark with the help of his British mentor.,2014-07-11,['Camphor Cinema'],170.0,No tagline,Ramanujan,"['Abhinay Vaddi', 'Suhasini Maniratnam', 'Kevin McGowan']",Gnana Rajasekaran,0,5.0
2278,['Animation'],[],en,"Family inherits an old house and to their surprise, finds the home filled with wonderful colorful creatures that brings the family together.",2014-01-24,[],98.0,No tagline,Dwegons,"['Melissa Leo', 'Maggie Wheeler', 'Joey D. Vieira']",Tom Walsh,0,0.5
2279,['Drama'],[],en,The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,2016-08-26,"['Weinstein Company, The', 'La Piedra Films', 'Fuego Films', 'Epicentral Studios']",105.0,No más. No surrender.,Hands of Stone,"['Robert De Niro', 'Edgar Ramírez', 'Jurnee Smollett']",Jonathan Jakubowicz,0,6.1
2280,['Thriller'],"[""new year's eve"", 'fire', 'showdown', 'terrorist', 'embassy', 'hand grenade', 'truck', 'laboratory', 'on the run', 'orphan', 'death', 'cigarette lighter', 'microscope', 'hazmat suit']",en,"A Foreign Service Officer in London tries to prevent a terrorist attack set to hit New York, but is forced to go on the run when she is framed for crimes she did not commit.",2015-05-21,"['Nu Image Films', 'Winkler Films', 'Millennium Films', 'Survivor Productions']",96.0,His Next Target is Now Hunting Him,Survivor,"['Pierce Brosnan', 'Milla Jovovich', 'Dylan McDermott']",James McTeigue,0,5.4
2281,"['Thriller', 'Crime']","['gun', 'escape', 'serial killer', 'man hunt', 'hunting']",en,An Alaska State Trooper partners with a young woman who escaped the clutches of serial killer Robert Hansen to bring the murderer to justice. Based on actual events.,2013-07-18,"['Grindstone Entertainment Group', 'Cheetah Vision', 'K5 International', 'Paradox Entertainment', 'Emmett/Furla Films', 'Picture Perfect Corporation', 'Court Five', 'Envision Entertainment', 'Valentina Films']",105.0,The hunter becomes the hunted,The Frozen Ground,"['Nicolas Cage', 'Vanessa Hudgens', 'John Cusack']",Scott Walker,5496951,6.1
2282,"['Drama', 'Romance']","['china', 'cholera', 'foreign aid', 'epidemic', 'loveless marriage']",en,"A British medical doctor fights a cholera outbreak in a small Chinese village, while also being trapped at home in a loveless marriage to an unfaithful wife.",2006-12-09,"['Emotion Pictures', 'The Mark Gordon Company', 'Class 5 Films', 'Yari Film Group', 'Warner China Film HG Corporation', 'Stratus Film Co.', 'WIP', 'Bob Yari Productions', 'The Colleton Company', 'Dragon Studios']",125.0,Sometimes the greatest journey is the distance between two people.,The Painted Veil,"['Edward Norton', 'Juliet Howland', 'Naomi Watts']",John Curran,0,7.1
2283,"['Action', 'Crime', 'Drama', 'History', 'Thriller']","['terror', 'raf', '1970s']",de,"Der Baader Meinhof Komplex depicts the political turmoil in the period from 1967 to the bloody ""Deutschen Herbst"" in 1977. The movie approaches the events based on Stefan Aust's standard work on Die Rote Armee Fraktion (RAF). The story centers on the leadership of the self named anti-fascist resistance to state violence: Andreas Baader, Ulrike Meinhof and Gudrun Ensslin.",2008-09-24,"['Nouvelles Éditions de Films (NEF)', 'Degeto Film', 'Constantin Film Produktion', 'Westdeutscher Rundfunk (WDR)', 'Norddeutscher Rundfunk (NDR)', 'Bayerischer Rundfunk (BR)', 'Dune Films', 'G.T. Film Production']",150.0,No tagline,The Baader Meinhof Complex,"['Martina Gedeck', 'Moritz Bleibtreu', 'Johanna Wokalek']",Uli Edel,0,7.1
2284,"['Adventure', 'Drama', 'Western']","['countryside', 'based on novel', 'suicide attempt', 'culture clash', 'loss of family', 'deserter', 'interpreter', 'language barrier', 'self-discovery', 'dakota', 'buffalo', 'chief', 'unsociability', 'freedom', 'native american', '19th century', 'lakota']",en,"Wounded Civil War soldier, John Dunbar tries to commit suicide – and becomes a hero instead. As a reward, he's assigned to his dream post, a remote junction on the Western frontier, and soon makes unlikely friends with the local Sioux tribe.",1990-11-09,"['Tig Productions', 'Majestic Films International']",181.0,Inside everyone is a frontier waiting to be discovered.,Dances with Wolves,"['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",Kevin Costner,424208848,7.6
2285,['Comedy'],"['classroom', 'teacher', 'school', 'workplace humor']",en,"A lazy, incompetent middle school teacher who hates her job and her students is forced to return to her job to make enough money for a boob job after her rich fiancé dumps her.",2011-05-16,"['Columbia Pictures', 'Mosaic Media Group']",92.0,She doesn't give an F.,Bad Teacher,"['Cameron Diaz', 'Jason Segel', 'Justin Timberlake']",Jake Kasdan,216197492,5.4
2286,"['Drama', 'Crime', 'Mystery']","['new york', 'alcohol', 'sex', 'detective', 'newspaper', 'nudity', 'suspect', 'police', 'murder', 'suspense', 'serial killer', 'neo-noir']",en,"Seen-it-all New York detective Frank Keller is unsettled - he has done twenty years on the force and could retire, and he hasn't come to terms with his wife leaving him for a colleague. Joining up with an officer from another part of town to investigate a series of murders linked by the lonely hearts columns he finds he is getting seriously and possibly dangerously involved with Helen, one of the main suspects.",1989-09-15,['Universal Pictures Corporation'],113.0,Deception is dangerous. Desire is deadly.,Sea of Love,"['Al Pacino', 'Ellen Barkin', 'John Goodman']",Harold Becker,110879513,6.7
2287,['Comedy'],"['jealousy', 'cinderella', 'work', 'step mother', 'high school', 'school party', 'orphan', 'teenager', 'disguise', 'american football player', 'teenage romance', 'step sister', 'modern fairy tale']",en,"Sam Montgomery is a tomboyish, unpopular girl at school. She has been text messaging a somebody named Nomad for a few months and he asks her to meet him at the Halloween dance at 11:00 in the middle of the dance floor. The only problem is, she must get back to the diner, ran by her wicked Stepmom Fiona by 12 sharp because she is not supposed to be there. Before Nomad can found out who she is, she must leave with her best friend, Carter driving her back to the diner. After that night, everything in Sam's life goes wacko!",2004-07-10,"['Gaylord Films', 'Warner Bros.', 'Dylan Sellers Productions', 'Clifford Werber Productions']",95.0,Once upon a time... can happen any time.,A Cinderella Story,"['Hilary Duff', 'Jennifer Coolidge', 'Chad Michael Murray']",Mark Rosman,70067909,6.1
2288,"['Crime', 'Horror', 'Mystery']","['halloween', 'gore', 'serial killer', 'slasher', 'tabloid', 'news reporter', 'self-referential', 'meta film']",en,"A killer known as Ghostface begins killing off teenagers, and as the body count begins rising, one girl and her friends find themselves contemplating the 'rules' of horror films as they find themselves living in a real-life one.",1996-12-20,"['Woods Entertainment', 'Dimension Films']",111.0,Someone has taken their love of scary movies one step too far.,Scream,"['David Arquette', 'Neve Campbell', 'Courteney Cox']",Wes Craven,173046663,7.0
